dateTime,bpm,spo2_value,level
10/13/2024 7:21,60,98.3,rem
10/13/2024 7:22,60,98.1,rem
10/13/2024 7:23,60,97.9,rem
10/13/2024 7:25,72,97.8,rem
10/13/2024 7:26,65,97.6,rem
10/13/2024 7:27,63,97,rem
10/13/2024 7:28,62,96.5,rem
10/13/2024 7:29,61,96.2,rem
10/13/2024 7:30,57,96,rem
10/13/2024 7:31,60,97.4,rem
10/13/2024 7:32,59,98.7,rem
10/13/2024 7:33,62,99.4,rem
10/13/2024 7:34,61,100,rem
10/13/2024 7:35,62,100,rem
10/13/2024 7:36,63,100,rem
10/13/2024 7:37,60,100,rem
10/13/2024 7:38,60,99.8,rem
10/13/2024 7:39,60,98.7,rem
10/13/2024 7:42,61,97.5,rem
10/13/2024 7:43,61,97.6,rem
10/13/2024 7:44,61,98.4,rem
10/13/2024 7:45,63,98.8,rem
10/13/2024 7:46,67,98.8,rem
10/13/2024 7:47,61,99.4,rem
10/13/2024 7:48,61,99.8,rem
10/13/2024 7:49,62,100,rem
10/13/2024 7:50,61,99.7,rem
10/13/2024 7:51,60,100,light
10/13/2024 7:52,59,100,light
10/13/2024 7:53,59,100,light
10/13/2024 7:54,59,100,light
10/13/2024 7:55,59,100,light
10/13/2024 7:56,59,100,light
10/13/2024 7:57,59,100,light
10/13/2024 7:59,59,99.3,light
10/13/2024 8:01,59,98.7,light
10/13/2024 8:02,60,98.7,light
10/13/2024 8:03,60,98.7,light
10/13/2024 8:04,60,98.5,light
10/13/2024 8:05,59,98.6,light
10/13/2024 8:06,58,98.7,light
10/13/2024 8:07,59,99.1,light
10/13/2024 8:08,59,98.9,light
10/13/2024 8:09,59,99.1,light
10/13/2024 8:10,58,99,light
10/13/2024 8:11,58,99.3,light
10/13/2024 8:12,57,99.8,light
10/13/2024 8:13,57,100,light
10/13/2024 8:14,56,99.9,light
10/13/2024 8:15,57,100,light
10/13/2024 8:16,57,100,light
10/13/2024 8:17,56,99.5,light
10/13/2024 8:18,57,98.5,light
10/13/2024 8:35,57,99.2,light
10/13/2024 8:36,57,99.8,light
10/13/2024 8:37,58,100,light
10/13/2024 8:38,58,100,light
10/13/2024 8:39,58,100,light
10/13/2024 8:40,58,100,light
10/13/2024 8:41,58,100,light
10/13/2024 8:42,57,100,light
10/13/2024 8:43,58,100,light
10/13/2024 8:44,57,100,light
10/13/2024 8:45,58,100,light
10/13/2024 8:46,58,100,light
10/13/2024 8:47,58,100,light
10/13/2024 8:48,58,100,light
10/13/2024 8:49,59,100,light
10/13/2024 8:50,59,100,light
10/13/2024 8:51,58,100,light
10/13/2024 8:52,58,100,rem
10/13/2024 8:53,57,100,deep
10/13/2024 8:54,58,100,deep
10/13/2024 8:55,58,100,deep
10/13/2024 8:56,58,100,deep
10/13/2024 8:57,58,100,deep
10/13/2024 8:58,58,100,deep
10/13/2024 8:59,59,100,deep
10/13/2024 9:00,59,100,deep
10/13/2024 9:01,59,100,deep
10/13/2024 9:04,61,99.2,light
10/13/2024 9:05,58,97.3,light
10/13/2024 9:06,59,95.7,restless
10/13/2024 9:07,60,94.6,rem
10/13/2024 9:08,58,94.1,rem
10/13/2024 9:09,60,93.9,rem
10/13/2024 9:10,66,94.9,rem
10/13/2024 9:11,60,95.6,restless
10/13/2024 9:12,60,96.2,rem
10/13/2024 9:13,61,96.4,rem
10/13/2024 9:22,57,97.5,rem
10/13/2024 9:23,58,98,rem
10/13/2024 9:24,58,99.5,rem
10/13/2024 9:25,61,100,rem
10/14/2024 4:52,63,93.3,light
10/14/2024 4:53,62,94.2,light
10/14/2024 4:54,60,95,light
10/14/2024 4:55,60,94.6,light
10/14/2024 4:56,59,95.8,light
10/14/2024 4:57,60,96.2,light
10/14/2024 4:58,58,97.2,light
10/14/2024 5:00,60,98,light
10/14/2024 5:01,59,97.8,light
10/14/2024 5:16,58,96.6,light
10/14/2024 5:17,58,96.7,deep
10/14/2024 5:18,58,96.8,deep
10/14/2024 5:19,58,96.7,deep
10/14/2024 5:20,59,96.7,deep
10/14/2024 5:21,60,96.9,deep
10/14/2024 5:41,57,91.4,light
10/14/2024 5:42,56,93.9,light
10/14/2024 5:43,54,96.3,light
10/14/2024 5:44,55,98,light
10/14/2024 5:45,55,98.9,deep
10/14/2024 5:46,55,100,deep
10/14/2024 5:47,56,100,deep
10/14/2024 5:48,55,100,deep
10/14/2024 5:49,56,100,deep
10/14/2024 5:50,56,100,deep
10/14/2024 5:51,55,100,deep
10/14/2024 5:52,55,100,deep
10/14/2024 5:53,55,100,deep
10/14/2024 5:54,55,100,deep
10/14/2024 5:55,56,100,deep
10/14/2024 5:56,56,100,deep
10/14/2024 5:57,56,100,deep
10/14/2024 5:58,56,100,deep
10/14/2024 5:59,56,100,deep
10/14/2024 6:00,56,100,deep
10/14/2024 6:03,56,99.5,light
10/14/2024 6:04,56,97.9,light
10/14/2024 6:05,57,95.7,light
10/14/2024 7:30,56,98.2,light
10/14/2024 7:31,55,98.4,light
10/14/2024 7:32,55,99.2,deep
10/14/2024 7:33,56,98.7,deep
10/14/2024 7:34,56,99.1,deep
10/14/2024 7:35,56,98.6,deep
10/14/2024 7:36,56,99,deep
10/14/2024 7:37,57,99.4,deep
10/14/2024 7:38,56,99.9,deep
10/14/2024 7:39,56,100,deep
10/14/2024 7:40,56,99.8,deep
10/14/2024 7:41,56,99.6,deep
10/16/2024 4:51,54,97.4,light
10/16/2024 4:52,54,97.8,light
10/16/2024 4:53,59,97.8,light
10/16/2024 4:54,56,97.9,light
10/16/2024 4:55,57,97.8,light
10/16/2024 4:57,57,97.3,light
10/16/2024 4:58,58,97.1,light
10/16/2024 5:51,54,93.7,light
10/16/2024 5:52,53,94.3,light
10/16/2024 5:53,53,94.8,light
10/16/2024 5:54,53,95.2,light
10/16/2024 5:55,52,95.5,light
10/16/2024 5:56,53,95.7,light
10/16/2024 5:57,52,95.8,light
10/16/2024 5:58,53,96,light
10/16/2024 5:59,53,96.1,light
10/16/2024 6:00,53,96.2,light
10/16/2024 6:01,53,96.3,light
10/16/2024 6:02,53,96.4,light
10/16/2024 6:03,53,96.4,light
10/16/2024 6:04,53,96.4,light
10/16/2024 6:05,53,96.5,light
10/16/2024 6:06,53,96.6,light
10/16/2024 6:07,53,96.6,light
10/16/2024 6:08,53,96.4,light
10/16/2024 6:09,57,96.5,light
10/16/2024 6:10,55,96.5,light
10/16/2024 6:11,54,96.4,light
10/16/2024 6:12,53,96.2,light
10/16/2024 6:13,55,96.3,light
10/16/2024 6:14,54,96.2,light
10/16/2024 6:15,54,96.3,light
10/16/2024 6:16,54,96.1,light
10/16/2024 6:17,55,96.2,rem
10/16/2024 6:18,58,96,rem
10/16/2024 6:20,60,95.7,rem
10/16/2024 6:21,54,95.6,rem
10/16/2024 6:22,59,95.6,rem
10/16/2024 6:23,58,95.7,rem
10/16/2024 6:24,62,95.6,rem
10/16/2024 6:25,56,95.6,rem
10/16/2024 6:26,56,95.7,rem
10/16/2024 6:27,58,95.7,rem
10/16/2024 6:28,59,95.6,rem
10/16/2024 6:29,60,95.7,rem
10/16/2024 6:30,57,95.4,rem
10/16/2024 6:33,61,96.3,light
10/16/2024 6:35,62,96,light
10/16/2024 6:36,60,93.8,light
10/16/2024 6:39,62,95.5,light
10/16/2024 6:40,57,95.7,light
10/16/2024 6:41,60,97.3,rem
10/16/2024 6:42,56,97.8,rem
10/16/2024 6:43,56,98.4,rem
10/16/2024 6:44,56,98.6,rem
10/16/2024 6:45,55,97.9,rem
10/16/2024 6:46,59,98.2,rem
10/16/2024 6:47,57,98.8,rem
10/16/2024 6:49,61,99,rem
10/16/2024 6:50,58,98.7,rem
10/16/2024 6:51,54,98.5,rem
10/16/2024 6:52,55,98.4,rem
10/16/2024 6:53,58,98.4,rem
10/16/2024 6:54,57,98.4,rem
10/16/2024 6:55,62,98.4,rem
10/16/2024 6:56,60,98.4,rem
10/16/2024 6:57,57,98.4,rem
10/16/2024 6:58,59,98.5,rem
10/16/2024 7:00,68,97.3,light
10/16/2024 7:01,61,95.3,light
10/16/2024 7:02,57,94.5,light
10/16/2024 7:30,55,96.2,light
10/16/2024 7:31,56,96.4,light
10/16/2024 7:32,57,96.7,light
10/16/2024 7:33,55,97.1,light
10/16/2024 7:34,55,97.3,light
10/16/2024 7:35,55,97.4,light
10/16/2024 7:36,55,97.5,light
10/16/2024 7:37,55,97.5,light
10/16/2024 7:38,56,97.6,light
10/16/2024 7:39,56,97.4,light
10/16/2024 7:40,56,97.2,light
10/16/2024 7:41,56,97.2,deep
10/16/2024 7:42,56,97.3,deep
10/16/2024 7:43,56,97.2,deep
10/16/2024 7:44,57,97,deep
10/16/2024 7:45,57,97,deep
10/16/2024 7:46,56,96.9,deep
10/16/2024 7:47,56,96.9,deep
10/16/2024 7:48,56,97.2,deep
10/16/2024 7:49,55,97.3,deep
10/16/2024 7:50,56,97.4,deep
10/16/2024 7:51,57,97.3,deep
10/16/2024 7:52,56,97.3,deep
10/16/2024 7:53,56,97.2,deep
10/16/2024 7:54,57,96.9,deep
10/16/2024 7:55,57,96.9,deep
10/16/2024 7:56,56,96.7,deep
10/16/2024 7:57,57,96.6,deep
10/16/2024 7:58,57,96.5,deep
10/16/2024 7:59,57,96.6,deep
10/16/2024 8:00,57,96.6,deep
10/16/2024 8:01,58,96.4,deep
10/16/2024 8:02,57,96.4,deep
10/16/2024 8:03,57,96.3,deep
10/16/2024 8:04,57,96.3,deep
10/16/2024 8:05,58,96.3,deep
10/17/2024 0:43,59,98.9,deep
10/17/2024 0:44,59,98,deep
10/17/2024 0:45,60,97.1,deep
10/17/2024 0:46,58,96.4,deep
10/17/2024 0:47,59,95.8,deep
10/17/2024 0:48,59,95.4,deep
10/17/2024 0:49,58,94.9,deep
10/17/2024 0:50,59,94.4,deep
10/17/2024 0:52,66,94.6,light
10/17/2024 0:53,60,95.8,light
10/17/2024 0:54,58,96.4,light
10/17/2024 0:55,58,96.6,light
10/17/2024 0:56,59,96.5,light
10/17/2024 0:57,58,96.8,light
10/17/2024 0:58,58,97,light
10/17/2024 0:59,58,97.1,light
10/17/2024 1:00,60,97.3,light
10/17/2024 1:51,62,94.2,light
10/17/2024 1:52,60,94.3,light
10/17/2024 1:53,62,94.3,light
10/17/2024 1:54,60,94.5,light
10/17/2024 1:56,62,95.1,light
10/17/2024 1:57,59,95.2,light
10/17/2024 1:58,59,95.3,light
10/17/2024 1:59,59,95.4,light
10/17/2024 2:00,59,95.9,light
10/17/2024 2:01,59,96,light
10/17/2024 2:02,59,95.6,light
10/17/2024 2:03,60,95.4,light
10/17/2024 2:04,62,95,light
10/17/2024 2:05,59,94.7,light
10/17/2024 2:06,59,95.2,light
10/17/2024 2:15,56,93.8,deep
10/17/2024 2:16,55,94.2,deep
10/17/2024 2:17,55,94.3,deep
10/17/2024 2:18,55,94.5,deep
10/17/2024 2:19,55,94.7,deep
10/17/2024 2:20,55,94.9,deep
10/17/2024 2:21,55,95.1,deep
10/17/2024 2:22,55,95.2,deep
10/17/2024 2:23,54,95.3,deep
10/17/2024 2:24,54,95.2,deep
10/17/2024 2:25,55,95.3,deep
10/17/2024 2:26,54,95.5,deep
10/17/2024 2:27,55,95.4,deep
10/17/2024 2:28,55,95.5,deep
10/17/2024 2:29,56,95.5,light
10/17/2024 2:30,56,95.5,light
10/17/2024 2:31,55,95.4,light
10/17/2024 2:32,56,95.4,light
10/17/2024 2:33,55,95.4,light
10/17/2024 2:34,55,95.3,light
10/17/2024 2:35,54,95.6,light
10/17/2024 2:37,62,95.6,light
10/17/2024 2:38,57,96.2,light
10/17/2024 2:39,55,96.2,light
10/17/2024 2:40,56,96.2,light
10/17/2024 2:41,54,96.3,light
10/17/2024 2:42,56,96.2,light
10/17/2024 2:43,56,96.3,light
10/17/2024 2:44,55,96.4,light
10/17/2024 2:45,56,96.5,light
10/17/2024 2:46,55,96.6,light
10/17/2024 2:47,56,96.7,light
10/17/2024 2:48,55,96.8,light
10/17/2024 2:49,55,96.9,light
10/17/2024 2:50,55,97,light
10/17/2024 2:51,56,97.1,light
10/17/2024 2:52,55,97.4,light
10/17/2024 2:54,55,97.7,light
10/17/2024 2:55,56,98,light
10/17/2024 2:56,56,98,light
10/17/2024 2:57,56,98.3,light
10/17/2024 2:58,55,98.3,light
10/17/2024 3:01,67,97,light
10/17/2024 3:02,58,94,light
10/17/2024 3:04,63,93.8,light
10/17/2024 3:05,58,94.2,light
10/17/2024 3:06,57,94.2,light
10/17/2024 3:07,57,95.1,light
10/17/2024 3:08,58,95.7,light
10/17/2024 4:02,56,93.8,light
10/17/2024 4:03,56,93.8,light
10/17/2024 4:04,57,93.7,light
10/17/2024 4:05,57,93.8,light
10/17/2024 4:06,56,94.2,light
10/17/2024 4:07,57,94.7,light
10/17/2024 4:08,56,95.1,light
10/17/2024 4:09,57,95.6,light
10/17/2024 4:10,57,96,light
10/17/2024 4:12,56,96.3,light
10/17/2024 4:14,62,96.4,light
10/17/2024 4:15,56,96.2,light
10/17/2024 4:16,55,95.9,light
10/17/2024 4:17,55,95.7,light
10/17/2024 4:18,55,95.6,light
10/17/2024 4:19,54,95.5,light
10/17/2024 4:20,55,95.4,deep
10/17/2024 4:21,55,95.4,deep
10/17/2024 4:22,55,95.6,deep
10/17/2024 4:23,54,95.7,deep
10/17/2024 4:24,54,95.7,deep
10/17/2024 4:25,54,95.9,deep
10/17/2024 4:26,55,95.9,deep
10/17/2024 4:27,55,96.1,deep
10/17/2024 4:28,55,96.2,deep
10/17/2024 4:29,55,96.1,deep
10/17/2024 4:30,55,96.2,deep
10/17/2024 4:31,55,96.2,deep
10/17/2024 4:32,55,96.3,deep
10/17/2024 4:33,55,96.3,deep
10/17/2024 4:34,55,96.3,deep
10/17/2024 4:35,55,96.4,deep
10/17/2024 4:36,56,96.4,deep
10/17/2024 4:37,55,96.4,deep
10/17/2024 4:38,55,96.3,deep
10/17/2024 4:39,55,96.3,deep
10/17/2024 4:40,56,96.3,deep
10/17/2024 4:41,55,96.3,deep
10/17/2024 4:42,55,96.3,deep
10/17/2024 4:43,55,96.3,deep
10/17/2024 4:44,56,96.3,deep
10/17/2024 4:45,55,96.3,deep
10/17/2024 4:46,55,96.4,deep
10/17/2024 4:47,56,96.4,deep
10/17/2024 4:48,56,96.3,deep
10/17/2024 4:49,55,96.2,deep
10/17/2024 4:50,54,96.1,deep
10/17/2024 4:51,56,96.1,deep
10/17/2024 4:52,55,96.1,deep
10/17/2024 4:53,55,96.2,deep
10/17/2024 4:54,55,96.1,deep
10/17/2024 4:55,55,96.2,deep
10/17/2024 4:56,55,96.1,deep
10/17/2024 4:57,56,96.1,deep
10/17/2024 4:58,56,96,deep
10/17/2024 4:59,56,96.1,deep
10/17/2024 5:00,56,96.1,deep
10/17/2024 5:01,57,96.2,deep
10/17/2024 5:02,56,96.3,deep
10/17/2024 5:37,56,97.1,rem
10/17/2024 5:38,55,97.4,rem
10/17/2024 5:40,66,97.5,rem
10/17/2024 6:08,60,96.7,wake
10/17/2024 6:09,54,95.9,wake
10/17/2024 6:10,56,96.1,light
10/17/2024 6:11,55,96.1,light
10/17/2024 6:12,56,95.7,light
10/17/2024 6:13,55,95.4,light
10/17/2024 6:14,54,95.1,light
10/17/2024 6:15,54,94.8,light
10/17/2024 6:16,54,94.5,light
10/17/2024 6:17,53,94.2,light
10/17/2024 6:18,53,94.5,light
10/17/2024 6:19,54,94.8,light
10/17/2024 6:20,55,94.3,light
10/17/2024 6:21,54,94.2,light
10/17/2024 6:22,54,94.9,light
10/17/2024 6:23,53,94.3,light
10/17/2024 6:24,54,94.7,light
10/17/2024 6:25,54,94.4,light
10/17/2024 6:26,53,94.2,light
10/17/2024 6:27,54,94.3,light
10/17/2024 6:28,54,94.6,light
10/17/2024 6:29,55,95,light
10/17/2024 6:30,53,95.1,light
10/17/2024 6:31,54,95.4,light
10/17/2024 6:32,54,95.5,deep
10/17/2024 6:33,53,95.5,deep
10/17/2024 6:34,54,95.8,deep
10/17/2024 6:35,54,95.9,deep
10/17/2024 6:36,54,96.2,deep
10/17/2024 6:37,53,96.2,deep
10/17/2024 6:38,54,96.4,deep
10/17/2024 6:39,54,96.5,deep
10/17/2024 6:41,61,95.7,wake
10/17/2024 6:43,57,94.1,deep
10/17/2024 6:44,52,94,light
10/17/2024 6:45,54,94.1,light
10/17/2024 6:47,57,94.2,wake
10/17/2024 6:55,57,97.2,light
10/17/2024 6:56,56,97.4,wake
10/17/2024 6:57,54,97.9,wake
10/17/2024 6:58,59,98.2,wake
10/17/2024 7:01,61,98.9,wake
10/17/2024 7:02,57,97.9,wake
10/17/2024 7:03,58,97.3,wake
10/17/2024 7:04,57,96.8,rem
10/17/2024 7:05,56,97,rem
10/17/2024 7:06,53,97.5,rem
10/17/2024 7:07,57,97.7,rem
10/17/2024 7:08,61,97.5,rem
10/17/2024 7:09,61,97.9,rem
10/17/2024 7:10,57,98,rem
10/17/2024 7:11,59,98.4,rem
10/17/2024 7:12,61,98.7,rem
10/17/2024 7:13,59,98.9,rem
10/17/2024 7:14,60,99,rem
10/17/2024 7:15,61,98.9,rem
10/17/2024 7:17,61,98.7,rem
10/17/2024 7:18,56,98.1,rem
10/17/2024 7:19,55,98.1,rem
10/17/2024 7:53,57,98.4,light
10/17/2024 7:55,61,98.6,light
10/17/2024 7:56,55,97.7,light
10/17/2024 7:57,55,95.7,light
10/17/2024 7:58,56,94.2,light
10/17/2024 7:59,56,92.8,light
10/17/2024 8:00,56,91.1,light
10/17/2024 8:11,61,90.3,rem
10/17/2024 8:12,60,91.2,rem
10/17/2024 8:13,59,91.2,rem
10/17/2024 8:14,60,91,rem
10/17/2024 8:15,62,91.2,rem
10/17/2024 8:16,65,91,rem
10/17/2024 8:17,62,91.4,rem
10/17/2024 8:18,62,91.1,rem
10/17/2024 8:19,61,90.8,rem
10/17/2024 8:20,62,90.5,rem
10/17/2024 8:21,60,91,rem
10/17/2024 8:22,60,91.6,rem
10/17/2024 8:23,59,91.9,rem
10/18/2024 4:04,51,94.3,rem
10/18/2024 4:05,55,94.7,rem
10/18/2024 4:06,58,95,rem
10/18/2024 4:07,61,96.3,rem
10/18/2024 4:18,58,93.2,light
10/18/2024 4:19,58,92.8,light
10/18/2024 4:20,59,92.6,light
10/18/2024 4:21,58,92,light
10/18/2024 4:22,59,92.7,light
10/18/2024 4:23,59,93.2,light
10/18/2024 4:24,58,93.4,deep
10/18/2024 4:25,58,93.4,deep
10/18/2024 4:26,58,93.1,deep
10/18/2024 4:27,57,92.8,deep
10/18/2024 4:28,58,92.7,deep
10/18/2024 4:29,58,93,deep
10/18/2024 4:30,58,93,deep
10/18/2024 4:31,58,93,deep
10/18/2024 4:32,58,92.7,deep
10/18/2024 4:33,58,93.2,deep
10/18/2024 4:34,57,92.9,deep
10/18/2024 4:35,58,93.3,deep
10/18/2024 4:36,57,93.6,deep
10/18/2024 4:37,57,93,deep
10/18/2024 4:38,57,94,deep
10/18/2024 4:39,57,93.5,deep
10/18/2024 4:40,57,93.4,deep
10/18/2024 4:41,57,92.8,deep
10/18/2024 4:42,58,93.2,deep
10/18/2024 4:43,59,92.9,deep
10/18/2024 4:44,57,92.6,deep
10/18/2024 4:45,58,93.3,deep
10/18/2024 4:46,58,93.3,deep
10/18/2024 4:47,58,93.3,deep
10/18/2024 4:48,58,93.3,deep
10/18/2024 4:49,57,94.5,deep
10/18/2024 4:50,56,94.9,deep
10/18/2024 5:37,60,99.4,rem
10/18/2024 5:38,62,97.2,rem
10/18/2024 5:40,71,96.8,rem
10/18/2024 5:41,65,94.8,rem
10/18/2024 5:42,60,93.7,rem
10/18/2024 5:43,60,93.4,rem
10/18/2024 5:44,60,93.2,rem
10/18/2024 5:45,62,93.4,rem
10/18/2024 5:46,57,94.5,rem
10/18/2024 5:47,57,95,rem
10/18/2024 5:48,61,95.7,rem
10/18/2024 5:50,60,94.6,rem
10/18/2024 5:51,58,95.6,rem
10/18/2024 5:52,61,96.3,rem
10/18/2024 5:53,58,96.7,rem
10/18/2024 5:54,56,98.1,rem
10/18/2024 5:57,56,97.6,rem
10/18/2024 5:58,56,96,rem
10/18/2024 6:00,59,97.5,rem
10/18/2024 6:01,58,98.1,rem
10/18/2024 6:02,59,98.7,rem
10/18/2024 6:03,58,98.1,rem
10/18/2024 6:04,56,98.2,rem
10/18/2024 6:05,55,98.2,rem
10/18/2024 6:06,61,97.9,rem
10/18/2024 6:07,60,98.2,rem
10/18/2024 6:08,59,98.6,rem
10/18/2024 6:09,60,97.9,light
10/18/2024 6:10,58,97.4,light
10/18/2024 6:11,57,97.3,light
10/18/2024 6:13,61,96.9,light
10/18/2024 6:14,56,95.4,light
10/18/2024 6:15,58,93.3,light
10/18/2024 6:16,59,91.8,light
